Date,Last Px,Open Interest
7/21/11,99.13,381.714k
7/20/11,98.14,1051
7/19/11,97.5,22731
7/18/11,95.93,60631
,,
7/15/11,97.24,86892
7/14/11,95.69,116.71k
7/13/11,98.05,159.031k
7/12/11,97.43,185.084k
7/11/11,95.15,219.452k
,,
7/8/11,96.2,241.645k
7/7/11,98.67,263.471k
7/6/11,96.65,277.669k
7/5/11,96.89,291.009k
,,
7/1/11,94.94,299.737k
6/30/11,95.42,303.77k
6/29/11,94.77,311.066k
6/28/11,92.89,316.712k
6/27/11,90.61,318.472k
,,
6/24/11,91.16,330.972k
6/23/11,91.02,326.552k
6/22/11,95.41,336.389k
6/21/11,93.4,4593
6/20/11,93.26,31241
,,
6/17/11,93.01,65994
6/16/11,94.95,89807
6/15/11,94.81,131.293k
6/14/11,99.37,167.241k
6/13/11,97.3,189.858k
,,
6/10/11,99.29,203.326k
6/9/11,101.93,234.479k
6/8/11,100.74,269.561k
6/7/11,99.09,288.42k
6/6/11,99.01,317.727k
,,
6/3/11,100.22,328.205k
6/2/11,100.4,338.132k
6/1/11,100.29,355.555k
5/31/11,102.7,365.23k
,,
5/27/11,100.59,376.62k
5/26/11,100.23,386.946k
5/25/11,101.32,394.471k
5/24/11,99.59,397.628k
5/23/11,97.7,411.611k
,,
5/20/11,99.49,2802
5/19/11,98.44,20686
5/18/11,100.1,60674
5/17/11,96.91,102.731k
5/16/11,97.37,165.081k
,,
5/13/11,99.65,191.189k
5/12/11,98.97,208.145k
5/11/11,98.21,233.531k
5/10/11,103.88,256.673k
5/9/11,102.55,290.599k
,,
5/6/11,97.18,308.727k
5/5/11,99.8,331.066k
5/4/11,109.24,321.82k
5/3/11,111.05,328.01k
5/2/11,113.52,340.962k
,,
4/29/11,113.93,341.62k
4/28/11,112.86,352.319k
4/27/11,112.76,348.61k
4/26/11,112.21,346.993k
4/25/11,112.28,350.537k
,,
4/21/11,112.29,355.227k
4/20/11,111.45,361.085k
4/19/11,108.15,3302
4/18/11,107.12,22132
,,
4/15/11,109.66,60327
4/14/11,108.11,87755
4/13/11,107.11,140.054k
4/12/11,106.25,177.16k
4/11/11,109.92,209.195k
,,
4/8/11,112.79,250.489k
4/7/11,110.3,277.837k
4/6/11,108.83,303.406k
4/5/11,108.34,315.901k
4/4/11,108.47,331.396k
,,
4/1/11,107.94,338.384k
3/31/11,106.72,345.009k
3/30/11,104.27,346.588k
3/29/11,104.79,350.797k
3/28/11,103.98,351.089k
,,
3/25/11,105.4,355.48k
3/24/11,105.6,362.319k
3/23/11,105.75,363.643k
3/22/11,104,2105
3/21/11,102.33,22850
,,
3/18/11,101.07,59928
3/17/11,101.42,91395
3/16/11,97.98,133.068k
3/15/11,97.18,154.888k
3/14/11,101.19,178.306k
,,
3/11/11,101.16,207.719k
3/10/11,102.7,215.405k
3/9/11,104.38,222.835k
3/8/11,105.02,233.827k
3/7/11,105.44,262.242k
,,
3/4/11,104.42,275.563k
3/3/11,101.91,280.646k
3/2/11,102.23,293.546k
3/1/11,99.63,295.011k
2/28/11,96.97,287.572k
,,
2/25/11,97.88,289.592k
2/24/11,97.28,298.362k
2/23/11,98.1,303.774k
2/22/11,93.57,1260
,,
2/18/11,86.2,34287
2/17/11,86.36,90287
2/16/11,84.99,110.787k
2/15/11,84.32,147.213k
2/14/11,84.81,171.051k
,,
2/11/11,85.58,190.899k
2/10/11,86.73,221.434k
2/9/11,86.71,260.987k
2/8/11,86.94,293.484k
2/7/11,87.48,334.518k
,,
2/4/11,89.03,365.414k
2/3/11,90.54,375.845k
2/2/11,90.86,381.561k
2/1/11,90.77,389.902k
1/31/11,92.19,395.576k
,,
1/28/11,89.34,396.281k
1/27/11,85.64,407.802k
1/26/11,87.33,410.63k
1/25/11,86.19,408.392k
1/24/11,87.87,409.644k
,,
1/21/11,89.11,405.376k
1/20/11,88.86,2111
1/19/11,90.86,19065
1/18/11,91.38,52461
,,
1/14/11,91.54,88818
1/13/11,91.4,129.665k
1/12/11,91.86,169.217k
1/11/11,91.11,195.73k
1/10/11,89.25,226.754k
,,
1/7/11,88.03,251.299k
1/6/11,88.38,288.938k
1/5/11,90.3,302.621k
1/4/11,89.38,310.848k
1/3/11,91.55,315.022k
,,
12/31/10,91.38,311.738k
12/30/10,89.84,312.589k
12/29/10,91.12,312.896k
12/28/10,91.49,313.081k
12/27/10,91,313.553k
,,
12/23/10,91.51,312.495k
12/22/10,90.48,311.552k
12/21/10,89.82,308.656k
12/20/10,88.81,2350
,,
12/17/10,88.02,19354
12/16/10,87.7,62549
12/15/10,88.62,106.73k
12/14/10,88.28,132.168k
12/13/10,88.61,148.316k
,,
12/10/10,87.79,162.48k
12/9/10,88.37,194.553k
12/8/10,88.28,234.912k
12/7/10,88.69,266.057k
12/6/10,89.38,299.677k
,,
12/3/10,89.19,313.833k
12/2/10,88,316.409k
12/1/10,86.75,322.736k
11/30/10,84.11,323.184k
11/29/10,85.73,330.798k
,,
11/26/10,83.76,339.956k
11/24/10,83.86,343.175k
11/23/10,81.25,351.13k
11/22/10,81.74,351.027k
,,
11/19/10,81.51,2898
11/18/10,81.85,18493
11/17/10,80.44,78839
11/16/10,82.34,106.72k
11/15/10,84.86,168.28k
,,
11/12/10,84.88,197.922k
11/11/10,87.81,216.785k
11/10/10,87.81,244.101k
11/9/10,86.72,269.039k
11/8/10,87.06,305.805k
,,
11/5/10,86.85,357.068k
11/4/10,86.49,370.009k
11/3/10,84.69,364.559k
11/2/10,83.9,362.718k
11/1/10,82.95,360.131k
,,
10/29/10,81.43,364.548k
10/28/10,82.18,365.275k
10/27/10,81.94,369.334k
10/26/10,82.55,376.549k
10/25/10,82.52,391.583k
,,
10/22/10,81.69,388.298k
10/21/10,80.56,399.236k
10/20/10,81.77,2919
10/19/10,79.49,26078
10/18/10,83.08,62541
,,
10/15/10,81.25,98423
10/14/10,82.69,140.915k
10/13/10,83.01,162.926k
10/12/10,81.67,184.603k
10/11/10,82.21,211.068k
,,
10/8/10,82.66,259.758k
10/7/10,81.67,276.817k
10/6/10,83.23,314.185k
10/5/10,82.82,318.65k
10/4/10,81.47,320.419k
,,
10/1/10,81.58,327.984k
9/30/10,79.97,341.496k
9/29/10,77.86,342.688k
9/28/10,76.18,345.759k
9/27/10,76.52,352.137k
,,
9/24/10,76.49,350.962k
9/23/10,75.18,360.44k
9/22/10,74.71,369.139k
9/21/10,73.52,1988
9/20/10,74.86,29123
,,
9/17/10,73.66,65538
9/16/10,74.57,89701
9/15/10,76.02,123.077k
9/14/10,76.8,142.958k
9/13/10,77.19,161.903k
,,
9/10/10,76.45,192.787k
9/9/10,74.25,238.316k
9/8/10,74.67,258.993k
9/7/10,74.09,282.708k
,,
9/3/10,74.6,301.218k
9/2/10,75.02,303.435k
9/1/10,73.91,308.681k
8/31/10,71.92,316.484k
8/30/10,74.7,310.603k
,,
8/27/10,75.17,303.054k
8/26/10,73.36,309.503k
8/25/10,72.52,315.845k
8/24/10,71.63,323.006k
8/23/10,73.1,326.912k
,,
8/20/10,73.46,
8/19/10,74.43,23245
8/18/10,75.42,49167
8/17/10,75.77,66840
8/16/10,75.24,111.348k
,,
8/13/10,75.39,138.678k
8/12/10,75.74,152.995k
8/11/10,78.02,184.716k
8/10/10,80.25,228.129k
8/9/10,81.48,252.051k
,,
8/6/10,80.7,280.208k
8/5/10,82.01,306.541k
8/4/10,82.47,318.383k
8/3/10,82.55,328.187k
8/2/10,81.34,335.666k
,,
7/30/10,78.95,338.723k
7/29/10,78.36,343.903k
7/28/10,76.99,356.939k
7/27/10,77.5,356.964k
7/26/10,78.98,360.939k
,,
7/23/10,78.98,364.806k
7/22/10,79.3,371.296k
7/21/10,76.56,367.138k
7/20/10,77.44,2897
7/19/10,76.54,22868
,,
7/16/10,76.01,59046
7/15/10,76.62,85803
7/14/10,77.04,126.485k
7/13/10,77.15,161.267k
7/12/10,74.95,201.249k
,,
7/9/10,76.09,233.075k
7/8/10,75.44,257.123k
7/7/10,74.07,280.04k
7/6/10,71.98,292.124k
,,
7/2/10,72.14,300.301k
7/1/10,72.95,304.535k
6/30/10,75.63,300.468k
6/29/10,75.94,301.017k
6/28/10,78.25,305.846k
,,
6/25/10,78.86,309.63k
6/24/10,76.51,312.805k
6/23/10,76.35,317.835k
6/22/10,77.21,3080
6/21/10,77.82,23357
,,
6/18/10,77.18,51860
6/17/10,76.79,77148
6/16/10,77.67,115.107k
6/15/10,76.94,132.009k
6/14/10,75.12,143.248k
,,
6/11/10,73.78,156.818k
6/10/10,75.48,198.103k
6/9/10,74.38,235.52k
6/8/10,71.99,274.957k
6/7/10,71.44,314.261k
,,
6/4/10,71.51,343.96k
6/3/10,74.61,343.405k
6/2/10,72.86,348.406k
6/1/10,72.58,370.46k
,,
5/28/10,73.97,374.848k
5/27/10,74.55,381.461k
5/26/10,71.51,391.418k
5/25/10,68.75,388.902k
5/24/10,70.21,390.449k
,,
5/21/10,70.04,397.031k
5/20/10,68.01,7267
5/19/10,69.87,35870
5/18/10,69.41,70231
5/17/10,70.08,138.574k
,,
5/14/10,71.61,158.173k
5/13/10,74.4,185.618k
5/12/10,75.65,214.648k
5/11/10,76.37,261.212k
5/10/10,76.8,293.209k
,,
5/7/10,75.11,328.397k
5/6/10,77.11,331.817k
5/5/10,79.97,333.696k
5/4/10,82.74,340.627k
5/3/10,86.19,345.539k
,,
4/30/10,86.15,355.407k
4/29/10,85.17,352.922k
4/28/10,83.22,360.338k
4/27/10,82.44,365.203k
4/26/10,84.2,369.104k
,,
4/23/10,85.12,362.596k
4/22/10,83.7,368.329k
4/21/10,83.68,375.02k
4/20/10,83.45,3779
4/19/10,81.45,19553
,,
4/16/10,83.24,53387
4/15/10,85.51,77249
4/14/10,85.84,114.458k
4/13/10,84.05,156.631k
4/12/10,84.34,196.192k
,,
4/9/10,84.92,238.925k
4/8/10,85.39,272.121k
4/7/10,85.88,287.607k
4/6/10,86.84,298.193k
4/5/10,86.62,312.116k
,,
4/1/10,84.87,325.656k
3/31/10,83.76,319.344k
3/30/10,82.37,313.903k
3/29/10,82.17,324.963k
,,
3/26/10,80,317.92k
3/25/10,80.53,317.719k
3/24/10,80.61,329.334k
3/23/10,81.91,337.421k
3/22/10,81.25,3288
,,
3/19/10,80.68,23497
3/18/10,82.2,52698
3/17/10,82.93,72916
3/16/10,81.7,104.766k
3/15/10,79.8,112.26k
,,
3/12/10,81.24,153.514k
3/11/10,82.11,162.82k
3/10/10,82.09,190.419k
3/9/10,81.49,212.892k
3/8/10,81.87,215.766k
,,
3/5/10,81.5,239.885k
3/4/10,80.21,249.894k
3/3/10,80.87,253.332k
3/2/10,79.68,255.628k
3/1/10,78.7,256.275k
,,
2/26/10,79.66,259.774k
2/25/10,78.17,268.707k
2/24/10,80,276.051k
2/23/10,78.86,269.101k
2/22/10,80.16,6114
,,
2/19/10,79.81,27761
2/18/10,79.06,53120
2/17/10,77.33,80257
2/16/10,77.01,97039
,,
2/12/10,74.13,132.577k
2/11/10,75.28,156.71k
2/10/10,74.52,185.178k
2/9/10,73.75,222.137k
2/8/10,71.89,259.192k
,,
2/5/10,71.19,287.29k
2/4/10,73.14,311.435k
2/3/10,76.98,329.819k
2/2/10,77.23,343.139k
2/1/10,74.43,338.307k
,,
1/29/10,72.89,342.928k
1/28/10,73.64,341.43k
1/27/10,73.67,346.799k
1/26/10,74.71,352.878k
1/25/10,75.26,359.909k
,,
1/22/10,74.54,358.151k
1/21/10,76.08,366.538k
1/20/10,77.62,2945
1/19/10,79.02,25198
,,
1/15/10,78,68799
1/14/10,79.39,101.425k
1/13/10,79.65,140.073k
1/12/10,80.79,189.671k
1/11/10,82.52,226.21k
,,
1/8/10,82.75,250.371k
1/7/10,82.66,262.309k
1/6/10,83.18,275.043k
1/5/10,81.77,280.58k
1/4/10,81.51,290.352k
,,
12/31/09,79.36,278.234k
12/30/09,79.28,282.617k
12/29/09,78.87,279.55k
12/28/09,78.77,280.101k
,,
12/24/09,78.05,279.539k
12/23/09,76.67,278.881k
12/22/09,74.4,275.173k
12/21/09,72.47,1107
,,
12/18/09,73.36,19599
12/17/09,72.65,52291
12/16/09,72.66,76914
12/15/09,70.69,110.864k
12/14/09,69.51,147.635k
,,
12/11/09,69.87,172.256k
12/10/09,70.54,188.681k
12/9/09,70.67,235.576k
12/8/09,72.62,264.311k
12/7/09,73.93,307.952k
,,
12/4/09,75.47,320.427k
12/3/09,76.46,318.192k
12/2/09,76.6,320.71k
12/1/09,78.37,336.298k
11/30/09,77.28,348.022k
,,
11/27/09,76.05,354.436k
11/25/09,77.96,344.495k
11/24/09,76.02,348.313k
11/23/09,77.56,338.312k
,,
11/20/09,76.72,5075
11/19/09,77.46,33683
11/18/09,79.58,70506
11/17/09,79.14,96277
11/16/09,78.9,162.516k
,,
11/13/09,76.35,188.471k
11/12/09,76.94,211.021k
11/11/09,79.28,227.69k
11/10/09,79.05,244.084k
11/9/09,79.43,258.226k
,,
11/6/09,77.43,291.668k
11/5/09,79.62,311.051k
11/4/09,80.4,324.78k
11/3/09,79.6,303.921k
11/2/09,78.13,311.166k
,,
10/30/09,77,351.822k
10/29/09,79.87,339.19k
10/28/09,77.46,349.049k
10/27/09,79.55,353.279k
10/26/09,78.68,360.602k
,,
10/23/09,80.5,354.827k
10/22/09,81.19,366.506k
10/21/09,81.37,359.806k
10/20/09,79.09,7129
10/19/09,79.61,30650
,,
10/16/09,78.53,67269
10/15/09,77.58,98012
10/14/09,75.18,123.692k
10/13/09,74.15,137.59k
10/12/09,73.27,165.166k
,,
10/9/09,71.77,192.598k
10/8/09,71.69,240.606k
10/7/09,69.57,268.321k
10/6/09,70.88,290.444k
10/5/09,70.41,291.39k
,,
10/2/09,69.95,298.73k
10/1/09,70.82,297.948k
9/30/09,70.61,300.09k
9/29/09,66.71,303.381k
9/28/09,66.84,305.009k
,,
9/25/09,66.02,303.673k
9/24/09,65.89,301.052k
9/23/09,68.97,304.629k
9/22/09,71.55,4080
9/21/09,69.71,19771
,,
9/18/09,72.04,51794
9/17/09,72.47,74237
9/16/09,72.51,92318
9/15/09,70.93,111.923k
9/14/09,68.86,134.385k
,,
9/11/09,69.29,142.398k
9/10/09,71.94,166.266k
9/9/09,71.31,194.469k
9/8/09,71.1,207.719k
,,
9/4/09,68.02,222.774k
9/3/09,67.96,238.294k
9/2/09,68.05,245.186k
9/1/09,68.05,243.543k
8/31/09,69.96,250.813k
,,
8/28/09,72.74,256.547k
8/27/09,72.49,254.897k
8/26/09,71.43,261.262k
8/25/09,72.05,267.93k
8/24/09,74.37,272.421k
,,
8/21/09,73.89,275.213k
8/20/09,72.54,3349
8/19/09,72.42,19934
8/18/09,69.19,50824
8/17/09,66.75,64996
,,
8/14/09,67.51,106.781k
8/13/09,70.52,130.807k
8/12/09,70.16,167.244k
8/11/09,69.45,198.62k
8/10/09,70.6,231.631k
,,
8/7/09,70.93,262.861k
8/6/09,71.94,300.436k
8/5/09,71.97,309.605k
8/4/09,71.42,311.751k
8/3/09,71.58,320.204k
,,
7/31/09,69.45,319.255k
7/30/09,66.94,313.373k
7/29/09,63.35,321.276k
7/28/09,67.23,331.575k
7/27/09,68.38,334.158k
,,
7/24/09,68.05,332.239k
7/23/09,67.16,340.783k
7/22/09,65.4,335.971k
7/21/09,64.72,4302
7/20/09,63.98,19292
,,
7/17/09,63.56,48873
7/16/09,62.02,66721
7/15/09,61.54,95171
7/14/09,59.52,118.789k
7/13/09,59.69,143.508k
,,
7/10/09,59.89,168.217k
7/9/09,60.41,178.807k
7/8/09,60.14,208.279k
7/7/09,62.93,222.866k
7/6/09,64.05,225.634k
,,
7/2/09,66.73,238.617k
7/1/09,69.31,246.916k
6/30/09,69.89,255.527k
6/29/09,71.49,263.941k
,,
6/26/09,69.16,255.959k
6/25/09,70.23,268.61k
6/24/09,68.67,262.273k
6/23/09,69.24,261.196k
6/22/09,66.93,4299
,,
6/19/09,69.55,23650
6/18/09,71.37,53282
6/17/09,71.03,75657
6/16/09,70.47,102.278k
6/15/09,70.62,125.107k
,,
6/12/09,72.04,134.388k
6/11/09,72.68,152.156k
6/10/09,71.33,180.539k
6/9/09,70.01,221.695k
6/8/09,68.09,262.53k
,,
6/5/09,68.44,300.939k
6/4/09,68.81,344.711k
6/3/09,66.12,348.323k
6/2/09,68.55,342.921k
6/1/09,68.58,348.751k
,,
5/29/09,66.31,347.339k
5/28/09,65.08,346.632k
5/27/09,63.45,348.653k
5/26/09,62.45,341.237k
,,
5/22/09,61.67,342.463k
5/21/09,61.05,344.894k
5/20/09,62.04,350.995k
5/19/09,59.65,1838
5/18/09,59.03,19950
,,
5/15/09,56.34,58524
5/14/09,58.62,92659
5/13/09,58.02,154.931k
5/12/09,58.85,186.826k
5/11/09,58.5,202.327k
,,
5/8/09,58.63,231.266k
5/7/09,56.71,249.656k
5/6/09,56.34,278.836k
5/5/09,53.84,294.409k
5/4/09,54.47,306.934k
,,
5/1/09,53.2,312.127k
4/30/09,51.12,313.829k
4/29/09,50.97,309.929k
4/28/09,49.92,313.282k
4/27/09,50.14,321.884k
,,
4/24/09,51.55,320.964k
4/23/09,49.62,329.157k
4/22/09,48.85,339.018k
4/21/09,46.51,6289
4/20/09,45.88,20752
,,
4/17/09,50.33,44105
4/16/09,49.98,64746
4/15/09,49.25,85002
4/14/09,49.41,107.341k
4/13/09,50.05,132.583k
,,
4/9/09,52.24,172.928k
4/8/09,49.38,193.217k
4/7/09,49.15,226.328k
4/6/09,51.05,263.055k
,,
4/3/09,52.51,273.024k
4/2/09,52.64,277.482k
4/1/09,48.39,278.63k
3/31/09,49.66,279.64k
3/30/09,48.41,285.029k
,,
3/27/09,52.38,296.232k
3/26/09,54.34,293.565k
3/25/09,52.77,300.102k
3/24/09,53.98,305.206k
3/23/09,53.8,315.672k
,,
3/20/09,51.06,3199
3/19/09,51.61,18018
3/18/09,48.14,51422
3/17/09,49.16,69903
3/16/09,47.35,94054
,,
3/13/09,46.25,108.188k
3/12/09,47.03,129.24k
3/11/09,42.33,150.415k
3/10/09,45.71,165.483k
3/9/09,47.07,204.514k
,,
3/6/09,45.52,239.886k
3/5/09,43.61,258.29k
3/4/09,45.38,268.116k
3/3/09,41.65,273.716k
3/2/09,40.15,278.339k
,,
2/27/09,44.76,283.824k
2/26/09,45.22,293.507k
2/25/09,42.5,294.499k
2/24/09,39.96,292.343k
2/23/09,38.44,294.018k
,,
2/20/09,38.94,
2/19/09,39.48,18941
2/18/09,34.62,49455
2/17/09,34.93,68293
,,
2/13/09,37.51,121.094k
2/12/09,33.98,154.732k
2/11/09,35.94,169.986k
2/10/09,37.55,203.617k
2/9/09,39.56,235.028k
,,
2/6/09,40.17,275.342k
2/5/09,41.17,363.757k
2/4/09,40.32,364.665k
2/3/09,40.78,370.471k
2/2/09,40.08,375.352k
,,
1/30/09,41.68,368.8k
1/29/09,41.44,368.422k
1/28/09,42.16,373.014k
1/27/09,41.58,368.662k
1/26/09,45.73,360.026k
,,
1/23/09,46.47,377.692k
1/22/09,43.67,375.199k
1/21/09,43.55,378.137k
1/20/09,38.74,
,,
1/16/09,36.51,17561
1/15/09,35.4,61455
1/14/09,37.28,79601
1/13/09,37.78,123.395k
1/12/09,37.59,151.026k
,,
1/9/09,40.83,192.028k
1/8/09,41.7,207.749k
1/7/09,42.63,238.637k
1/6/09,48.58,249.345k
1/5/09,48.81,281.902k
,,
1/2/09,46.34,286.346k
12/31/08,44.6,286.437k
12/30/08,39.03,279.301k
12/29/08,40.02,283.69k
,,
12/26/08,37.71,279.313k
12/24/08,35.35,278.865k
12/23/08,38.98,271.165k
12/22/08,39.91,276.728k
,,
12/19/08,33.87,
12/18/08,36.22,14390
12/17/08,40.06,56415
12/16/08,43.6,73440
12/15/08,44.51,107.149k
,,
12/12/08,46.28,118.828k
12/11/08,47.98,129.428k
12/10/08,43.52,175.364k
12/9/08,42.07,206.125k
12/8/08,43.71,235.923k
,,
12/5/08,40.81,268.114k
12/4/08,43.67,303.787k
12/3/08,46.79,308.71k
12/2/08,46.96,297.619k
12/1/08,49.28,303.711k
,,
11/28/08,54.43,309.956k
11/26/08,54.44,307.791k
11/25/08,50.77,302.654k
11/24/08,54.5,301.892k
,,
11/21/08,49.93,299.041k
11/20/08,49.62,
11/19/08,53.62,23172
11/18/08,54.39,68730
11/17/08,54.95,114.994k
,,
11/14/08,57.04,195.333k
11/13/08,58.24,210.674k
11/12/08,56.16,199.288k
11/11/08,59.33,214.698k
11/10/08,62.41,228.597k
,,
11/7/08,61.04,252.261k
11/6/08,60.77,273.003k
11/5/08,65.3,282.403k
11/4/08,70.53,286.862k
11/3/08,63.91,282.713k
,,
10/31/08,67.81,293.226k
10/30/08,65.96,308.098k
10/29/08,67.5,310.825k
10/28/08,62.73,325.109k
10/27/08,63.22,326.108k
,,
10/24/08,64.15,329.524k
10/23/08,67.84,332.99k
10/22/08,66.75,334.975k
10/21/08,70.89,
10/20/08,74.25,15748
,,
10/17/08,71.85,51461
10/16/08,69.85,73080
10/15/08,74.54,98074
10/14/08,78.63,106.92k
10/13/08,81.19,117.63k
,,
10/10/08,77.7,132.575k
10/9/08,86.59,159.32k
10/8/08,88.95,188.177k
10/7/08,90.06,210.061k
10/6/08,87.81,242.985k
,,
10/3/08,93.88,253.731k
10/2/08,93.97,252.271k
10/1/08,98.53,250.208k
9/30/08,100.64,262.031k
9/29/08,96.37,276.074k
,,
9/26/08,106.89,277.407k
9/25/08,108.02,286.462k
9/24/08,105.73,289.239k
9/23/08,106.61,293.09k
9/22/08,120.92,
,,
9/19/08,104.55,23130
9/18/08,97.88,60039
9/17/08,97.16,81694
9/16/08,91.15,141.464k
9/15/08,95.71,151.066k
,,
9/12/08,101.18,159.585k
9/11/08,100.87,182.319k
9/10/08,102.58,205.594k
9/9/08,103.26,242.917k
9/8/08,106.34,241.668k
,,
9/5/08,106.23,273.877k
9/4/08,107.89,277.147k
9/3/08,109.35,281.691k
9/2/08,109.71,303.965k
,,
8/29/08,115.46,285.551k
8/28/08,115.59,289.212k
8/27/08,118.15,302.647k
8/26/08,116.27,296.541k
8/25/08,115.11,302.397k
,,
8/22/08,114.59,309.181k
8/21/08,121.18,307.311k
8/20/08,114.98,
8/19/08,114.53,29492
8/18/08,112.87,65036
,,
8/15/08,113.77,85190
8/14/08,115.01,123.72k
8/13/08,116,139.443k
8/12/08,113.01,161.679k
8/11/08,114.45,184.909k
,,
8/8/08,115.2,204.43k
8/7/08,120.02,235.33k
8/6/08,118.58,272.989k
8/5/08,119.17,273.227k
8/4/08,121.41,277.82k
,,
8/1/08,125.1,286.007k
7/31/08,124.08,310.736k
7/30/08,126.77,299.099k
7/29/08,122.19,295.679k
7/28/08,124.73,296.497k
,,
7/25/08,123.26,307.224k
7/24/08,125.49,311.238k
7/23/08,124.44,316.031k
7/22/08,127.95,
7/21/08,131.04,23594
,,
7/18/08,128.88,63111
7/17/08,129.29,80629
7/16/08,134.6,109.902k
7/15/08,138.74,146.402k
7/14/08,145.18,154.516k
,,
7/11/08,145.08,203.878k
7/10/08,141.65,208.358k
7/9/08,136.05,223.504k
7/8/08,136.04,246.2k
7/7/08,141.37,285.538k
,,
7/3/08,145.29,280.318k
7/2/08,143.57,279.194k
7/1/08,140.97,288.297k
6/30/08,140,289.851k
,,
6/27/08,140.21,313.09k
6/26/08,139.64,310.154k
6/25/08,134.55,317.089k
6/24/08,137,319.37k
6/23/08,136.74,326.883k
,,
6/20/08,134.62,
6/19/08,131.93,21928
6/18/08,136.68,56873
6/17/08,134.01,101.816k
6/16/08,134.61,150.124k
,,
6/13/08,134.86,172.409k
6/12/08,136.74,191.405k
6/11/08,136.38,223.786k
6/10/08,131.31,238.141k
6/9/08,134.35,282.411k
,,
6/6/08,138.54,313.097k
6/5/08,127.79,324.029k
6/4/08,122.3,326.247k
6/3/08,124.31,325.568k
6/2/08,127.76,335.295k
,,
5/30/08,127.35,347.393k
5/29/08,126.62,370.883k
5/28/08,131.03,361.536k
5/27/08,128.85,359.818k
,,
5/23/08,132.19,363.193k
5/22/08,130.81,378.974k
5/21/08,133.17,376.547k
5/20/08,129.07,
5/19/08,127.05,35631
,,
5/16/08,126.29,83099
5/15/08,124.12,142.41k
5/14/08,124.22,197.081k
5/13/08,125.8,217.333k
5/12/08,124.23,231.284k
,,
5/9/08,125.96,262.65k
5/8/08,123.69,280.224k
5/7/08,123.53,302.673k
5/6/08,121.84,327.55k
5/5/08,119.97,347.081k
,,
5/2/08,116.32,342.555k
5/1/08,112.52,345.815k
4/30/08,113.46,352.629k
4/29/08,115.63,367.163k
4/28/08,118.75,374.062k
,,
4/25/08,118.52,385.663k
4/24/08,116.06,384.203k
4/23/08,118.3,373.45k
4/22/08,119.37,
4/21/08,117.48,27885
,,
4/18/08,116.69,64307
4/17/08,114.86,99364
4/16/08,114.93,136.636k
4/15/08,113.79,150.626k
4/14/08,111.76,167.698k
,,
4/11/08,110.14,176.885k
4/10/08,110.11,206.284k
4/9/08,110.87,230.098k
4/8/08,108.5,245.751k
4/7/08,109.09,288.169k
,,
4/4/08,106.23,310.094k
4/3/08,103.83,323.038k
4/2/08,104.83,326.434k
4/1/08,100.98,330.812k
3/31/08,101.58,349.071k
,,
3/28/08,105.62,361.614k
3/27/08,107.58,375.448k
3/26/08,105.9,371.44k
3/25/08,101.22,354.542k
3/24/08,100.86,352.139k
,,
3/20/08,101.84,365.603k
3/19/08,104.48,
3/18/08,109.42,34162
3/17/08,105.68,73888
,,
3/14/08,110.21,111.302k
3/13/08,110.33,172.508k
3/12/08,109.92,207.719k
3/11/08,108.75,237.048k
3/10/08,107.9,267.005k
,,
3/7/08,105.15,280.976k
3/6/08,105.47,297.104k
3/5/08,104.52,329.928k
3/4/08,99.52,333.375k
3/3/08,102.45,351.114k
,,
2/29/08,101.84,359.888k
2/28/08,102.59,362.998k
2/27/08,99.64,367.571k
2/26/08,100.88,378.022k
2/25/08,99.23,372.508k
,,
2/22/08,98.81,377.389k
2/21/08,98.23,370.494k
2/20/08,100.74,
2/19/08,100.01,33268
,,
2/15/08,95.5,71086
2/14/08,95.46,106.075k
2/13/08,93.27,147.175k
2/12/08,92.78,202.726k
2/11/08,93.59,224.021k
,,
2/8/08,91.77,251.738k
2/7/08,88.11,278.454k
2/6/08,87.14,312.939k
2/5/08,88.41,326.55k
2/4/08,90.02,332.364k
,,
2/1/08,88.96,359.297k
1/31/08,91.75,374.973k
1/30/08,92.33,376.923k
1/29/08,91.64,378.806k
1/28/08,90.99,377.709k
,,
1/25/08,90.71,376.214k
1/24/08,89.41,380.924k
1/23/08,86.99,376.627k
1/22/08,89.85,
,,
1/18/08,90.57,30939
1/17/08,90.13,66176
1/16/08,90.84,108.532k
1/15/08,91.9,161.539k
1/14/08,94.2,177.869k
,,
1/11/08,92.69,201.622k
1/10/08,93.71,221.44k
1/9/08,95.67,241.757k
1/8/08,96.33,256.377k
1/7/08,95.09,287.848k
,,
1/4/08,97.91,312.344k
1/3/08,99.18,322.787k
1/2/08,99.62,320.9k
12/31/07,95.98,316.927k
,,
12/28/07,96,319.543k
12/27/07,96.62,329.849k
12/26/07,95.97,326.052k
12/24/07,94.13,325.226k
,,
12/21/07,93.31,328.845k
12/20/07,91.06,331.799k
12/19/07,91.24,338.523k
12/18/07,90.49,
12/17/07,90.63,27986
,,
12/14/07,91.27,79908
12/13/07,92.25,115.685k
12/12/07,94.39,167.628k
12/11/07,90.02,195.011k
12/10/07,87.86,225.654k
,,
12/7/07,88.28,266.833k
12/6/07,90.23,301.142k
12/5/07,87.49,309.127k
12/4/07,88.32,322.877k
12/3/07,89.31,338.72k
,,
11/30/07,88.71,364.875k
11/29/07,91.01,369.045k
11/28/07,90.62,372.715k
11/27/07,94.42,380.77k
